"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
5449,"Vietnam National University of Hanoi","144 Xuan Thuy Street","Hanoi",,,"Viet Nam",,,,"http://www.vnu.edu.vn/en/","Non-Member","University",FALSE,,,
5452,"Villanova University","800 Lancaster Avenue","Villanova","PA","19085","United States","610  ","519-6000                                          ",,"http://www.villanova.edu/homepage/index.htm","Non-Member","University",FALSE,,,
5453,"Vilnius University",,,,,,,,,,"Non-Member","University",FALSE,,,
18957,"Virginia Commonwealth University",,"Richmond","VA","23284","United States","804  ","828-0100                                          ",,"http://www.vcu.edu/","Non-Member","University",FALSE,,,
5458,"Virginia International University","3957 Pender Drive","Fairfax","VA","22030","United States","703  ","591-1844                                          ",,"http://www.viu.edu/","Non-Member","University",FALSE,,,
5459,"Virginia Military Institute",,"Lexington","VA","24450","United States","540  ","464-7211                                          ",,"http://www.vmi.edu/","Non-Member","University",FALSE,,,
5460,"Virginia Polytechnic Institute and State University","118 N. Main Street (0377)","Blacksburg","VA","24061","United States","540  ","231-6909                                          ",,"http://www.vt.edu/","Non-Member","University",FALSE,,,
5461,"Virginia State University","1 Hayden Dr.","Petersburg","VA","23806","United States",,,,"http://www.vsu.edu/pages/1.asp","Non-Member","University",FALSE,,,
5463,"Virginia Union University","1500 N. Lombardy Street","Richmond","VA","23220","United States","804  ","342-3570                                          ",,"http://www.vuu.edu/","Non-Member","University",FALSE,,,
5464,"Virginia Wesleyan College","1584 Wesleyan College","Norfolk","VA","23502","United States","757  ","455-3200                                          ",,"http://www.vwc.edu/","Non-Member","University",FALSE,,,
24707,"Virginia Western Community College","P.O. Box 14007","Roanoke","VA","24038","United States",,,,"http://www.virginiawestern.edu/","Non-Member","University",FALSE,,,
25132,"VIT University",,"Vellore - 632 014",,"Tamilnadu","India",,,,"http://www.vit.ac.in/","Non-Member","University",FALSE,,,
5470,"Viterbo University","900 Viterbo Drive","La Crosse","WI","54601","United States","608  ","796-3000                                          ",,"http://www.viterbo.edu/","Non-Member","University",FALSE,,,
5475,"Voorhees College","PO Box 678","Denmark","SC","29042","United States","803  ","780-1234                                          ",,"http://www.voorhees.edu/","Non-Member","University",FALSE,,,
24770,"Vrije Universiteit Amsterdam","De Boelelaan 1105","1081 HV Amsterdam",,,"Netherlands",,,,"http://www.vu.nl/en/index.asp","Non-Member","University",FALSE,,,
5487,"Wabash College","P.O.Box 352","Crawfordsville","IN","47933","United States",,,,"http://www.wabash.edu/","Non-Member","University",TRUE,,,
5488,"Wageningen University",,,,,,,,,,"Non-Member","University",FALSE,,,
5489,"Wahington University",,,,,,,,,,"Non-Member","University",FALSE,,,
5492,"Wake Forest University","1834 Wake Forest Road","Winston Salem","NC","27106","United States",,,,"http://www.wfu.edu/","Non-Member","University",FALSE,,,
5494,"Walden University","155 Fifth Ave S, Suite 100","Minneapolis","MN","55401","United States","866  ","492-5336                                          ",,"http://www.waldenu.edu/","Non-Member","University",FALSE,,,
5497,"Walla Walla University","204 South College Avenue","College Place","WA","99324","United States","509  ","527-2615                                          ",,"http://www.wallawalla.edu/","Non-Member","University",FALSE,,,
5500,"Walsh College","PO Box 7006","Troy","MI","48007-7006","United States","248  ","823-1610                                          ",,"http://www.walshcollege.edu/","Non-Member","University",FALSE,,,
5501,"Walsh University","2020 East Maple Street NW","Canton","OH","44720","United States","330  ","490-7090                                          ",,"http://www.walsh.edu/","Non-Member","University",FALSE,,,
5507,"Warren Wilson College","701 Warren Wilson Road","Swannanoa","NC","28778","United States","828  ","298-3325                                          ",,"http://www.warren-wilson.edu/external_index.php","Non-Member","University",FALSE,,,
5510,"Warsaw School of Economics",,,,,,,,,,"Non-Member","University",FALSE,,,
5511,"Warsaw University",,,,,,,,,,"Non-Member","University",FALSE,,,
5513,"Wartburg College","100 Wartburg Blvd.","Waverly","IA","50677","United States","800  ","772-2085                                          ",,"http://www.wartburg.edu/","Non-Member","University",FALSE,,,
5518,"Washburn University","1700 SW College Avenue","Topeka","KS","66621","United States","785  ","670-1010                                          ",,"http://www.washburn.edu/washburn/contentm/modules/display_dynamic.php?params=MiwzLA==","Non-Member","University",FALSE,,,
16391,"Washington and Lee University","204 W. Washington Street","Lexington","VA","24450","United States","540  ","458-8400                                          ",,"http://www.wlu.edu/","Non-Member","University",FALSE,,,
21082,"Washington College","300 Washington Avenue","Chestertown","MD","21620","United States","410  ","778-2800                                          ",,"www.washcoll.edu","Non-Member","University",FALSE,,,
5523,"Washington State University","PO Box 641067","Pullman","WA","99164","United States","509  ","335-3564                                          ",,"http://www.wsu.edu/","Non-Member","University",FALSE,,,
1019601,"Washington University in St. Louis",,,,,,,,,,"Non-Member","University",FALSE,,,
5528,"Waycross College","2001 South Georgia Parkway","Waycross","GA","31503","United States","912  ","449-7600                                          ",,"http://www.waycross.edu/","Non-Member","University",FALSE,,,
5533,"Wayne State University","42 W Warren","Detroit","MI","48202","United States","313  ","577-2424                                          ",,"http://wayne.edu/","Non-Member","University",TRUE,,,
5534,"Weber State University","1137 University Circle","Ogden","UT","84408","United States","801  ","626-6000                                          ",,"https://www.weber.edu/","Non-Member","University",FALSE,,,
5535,"Webster University","470 East Lockwood Avenue","Saint Louis","MO","63119","United States","314  ","968-6972                                          ",,"http://www.webster.edu/","Non-Member","University",FALSE,,,
11610,"Wellesley College","106 Central Street","Wellesley","MA","02481-8272","United States",,,,"www.wellesley.edu","Non-Member","University",TRUE,,,
5540,"Wells College","170 Main Street","Aurora","NY","13026","United States","315  ","364-3266                                          ",,"http://www.wells.edu/","Non-Member","University",FALSE,,,
5541,"Wentworth Institute of Technology","550 Huntington Avenue","Boston","MA","02115","United States","617  ","989-4590                                          ",,"http://www.wit.edu/index.php","Non-Member","University",FALSE,,,
5542,"Wesleyan College","4760 Forsyth Road","Macon","GA","31210","United States","800  ","447-6610                                          ",,"http://www.wesleyancollege.edu/","Non-Member","University",FALSE,,,
5543,"Wesleyan University, CT","Wesleyan Station","Middletown","CT","06459","United States",,,,"http://www.wesleyan.edu/","Non-Member","University",FALSE,,,
25014,"West Bengal University of Technology",,"Kolkotta 700 017",,,"India",,,,"http://www.wbut.net/","Non-Member","University",FALSE,,,
5548,"West Chester University of Pennsylvania",,"West Chester","PA","19383","United States",,,,"http://www.wcupa.edu/","Non-Member","University",FALSE,,,
21363,"West Liberty State College","PO Box 295","West Liberty","WV","26074","United States","866  ","937-8542                                          ",,"http://www.westliberty.edu/","Non-Member","University",FALSE,,,
5557,"West University of Timisoara",,,,,,,,,,"Non-Member","University",FALSE,,,
5559,"West Valley College","14000 Fruitvale Avenue","Saratoga","CA","95070","United States","408  ","867-2200                                          ",,"http://www.westvalley.edu/","Non-Member","University",FALSE,,,
5562,"West Virginia State University","PO box 1000","Institute","WV","25112","United States","800  ","987-2112                                          ",,"http://www.wvstateu.edu/","Non-Member","University",FALSE,,,
5563,"West Virginia University","PO Box 6201","Morgantown","WV","26506","United States","304  ","293-0111                                          ",,"http://www.wvu.edu/","Non-Member","University",FALSE,,,
5564,"West Virginia Wesleyan College","59 College Avenue","Buckhannon","WV","26201","United States","304  ","473-8000                                          ",,"http://www.wvwc.edu/","Non-Member","University",FALSE,,,
5566,"Western Connecticut State University","181 White Street","Danbury","CT","06810","United States","203  ","837-8200                                          ",,"http://www.wcsu.edu/","Non-Member","University",FALSE,,,
24687,"Western Governors University","4001 South 700 East, Suite 700","Salt Lake City","UT","84107","United States",,,,"http://www.wgu.edu/","Non-Member","University",FALSE,,,
5567,"Western Illinois University","1 University Circle","Macomb","IL","61455","United States","309  ","298-1414                                          ",,"http://www.wiu.edu/","Non-Member","University",FALSE,,,
5570,"Western Kentucky University","1906 College Heights Blvd","Bowling Green","KY","42101","United States",,,,"http://www.wku.edu/","Non-Member","University",FALSE,,,
5572,"Western Michigan University","1903 W. Michigan Avenue","Kalamazoo","MI","49008","United States","269  ","387-1000                                          ",,"http://www.wmich.edu/","Non-Member","University",FALSE,,,
5573,"Western New England College","1215 Wilbraham Road","Springfield","MA","01119","United States","413  ","782-1321                                          ",,"http://www.wnec.edu/","Non-Member","University",FALSE,,,
5574,"Western State College","600 North Adams Street","Gunnison,","CO","81231","United States",,,,,"Non-Member","University",FALSE,,,
5579,"Western Washington University","516 High Street","Bellingham","WA","98225","United States","360  ","650-3000                                          ",,"http://www.wwu.edu/","Non-Member","University",TRUE,,,
5580,"Western Wyoming College","2500 College Drive","Rock Springs","WY","82901","United States","307  ","382-1600                                          ",,"http://www.wwcc.wy.edu/","Non-Member","University",FALSE,,,
